director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year
Danny DeVito,Justin Theroux,Harvey Fierstein,Harvey Fierstein,Comedy,duplex,2003.0
Malcolm D. Lee,Bernie Mac,Mike Epps,Mike Epps,Comedy|Drama|Music,soul men,2008.0
Jerry Jameson,M. Emmet Walsh,Anne Archer,Anne Archer,Action|Adventure|Drama|Thriller,raise the titanic,1980.0
Mic Rodgers,Michael Jai White,Xander Berkeley,Xander Berkeley,Action|Sci-Fi,universal soldier: the return,1999.0
Christian Alvart,Norman Reedus,Eddie Rouse,Eddie Rouse,Action|Horror|Mystery|Sci-Fi|Thriller,pandorum,2009.0
Gary Fleder,Gary Dourdan,Tim Guinee,Tim Guinee,Drama|Mystery|Sci-Fi|Thriller,impostor,2001.0
Christian Duguay,Rufus Sewell,Rupert Graves,Rupert Graves,Action|Adventure|Thriller,extreme ops,2002.0
Jean-Marie Poiré,Bridgette Wilson-Sampras,John Aylward,John Aylward,Comedy|Fantasy|Sci-Fi,just visiting,2001.0
Danny Boyle,Chris Evans,Troy Garity,Troy Garity,Adventure|Sci-Fi|Thriller,sunshine,2007.0
Brian Robbins,John Gatins,Greg Collins,Greg Collins,Comedy|Drama,a thousand words,2012.0
Marc F. Adler,Eric Idle,Kelly Ripa,Kelly Ripa,Adventure|Animation|Comedy|Fantasy|Romance,delgo,2008.0
Pierre Morel,Ray Winstone,Jasmine Trinca,Jasmine Trinca,Action|Crime|Drama|Mystery|Thriller,the gunman,2015.0
Geoffrey Sax,Alex Pettyfer,Ashley Walters,Ashley Walters,Action|Adventure|Family|Thriller,alex rider: operation stormbreaker,2006.0
D.J. Caruso,Sarah Roemer,Jose Pablo Cantillo,Jose Pablo Cantillo,Drama|Mystery|Thriller,disturbia,2007.0
Iain Softley,Angelina Jolie Pitt,Lorraine Bracco,Lorraine Bracco,Comedy|Crime|Drama|Thriller,hackers,1995.0
Richard Shepard,James Brolin,Ljubomir Kerekes,Ljubomir Kerekes,Adventure|Comedy|Drama|Romance|Thriller|War,the hunting party,2007.0
Joel Coen,Jennifer Jason Leigh,John Mahoney,John Mahoney,Comedy|Fantasy,the hudsucker proxy,1994.0
Peter Ho-Sun Chan,Jet Li,Andy Lau,Andy Lau,Action|Drama|History|Romance|War,the warlords,2007.0
Sergey Bodrov,Jay Hernandez,Jason Scott Lee,Jason Scott Lee,Drama|History|War,nomad: the warrior,2005.0
Joon-ho Bong,Chris Evans,Kang-ho Song,Kang-ho Song,Action|Drama|Sci-Fi|Thriller,snowpiercer,2013.0
Bibo Bergeron,Adam Goldberg,François Cluzet,François Cluzet,Adventure|Animation|Comedy|Fantasy|Music|Romance,a monster in paris,2011.0
Jeff Nathanson,Matthew Broderick,Tim Blake Nelson,Tim Blake Nelson,Comedy,the last shot,2004.0
Alex Proyas,Michael Wincott,David Patrick Kelly,David Patrick Kelly,Action|Drama|Fantasy,the crow,1994.0
S.S. Rajamouli,Tamannaah Bhatia,Prabhas,Prabhas,Action|Adventure|Drama|Fantasy|War,baahubali: the beginning,2015.0
Robert Schwentke,Arliss Howard,Michelle Nolden,Michelle Nolden,Drama|Fantasy|Romance|Sci-Fi,the time traveler's wife,2009.0
Michael Lehmann,Colin Ferguson,Tom Everett Scott,Tom Everett Scott,Comedy|Romance,because i said so,2007.0
Rob Cohen,Paul Walker,Jordana Brewster,Jordana Brewster,Action|Crime|Thriller,the fast and the furious,2001.0
Tim Burton,Martin Landau,Atticus Shaffer,Atticus Shaffer,Animation|Comedy|Family|Horror|Sci-Fi,frankenweenie,2012.0
Joss Whedon,Adam Baldwin,Michael Hitchcock,Michael Hitchcock,Action|Adventure|Sci-Fi|Thriller,serenity,2005.0
Charles S. Dutton,Omar Epps,Tim Daly,Tim Daly,Biography|Drama|Romance|Sport,against the ropes,2004.0
Richard Lester,Margot Kidder,Jackie Cooper,Jackie Cooper,Action|Comedy|Sci-Fi,superman iii,1983.0
Peter Segal,Robert De Niro,Oscar Gale,Oscar Gale,Comedy|Sport,grudge match,2013.0
John Woo,Takeshi Kaneshiro,Wei Zhao,Wei Zhao,Action|Adventure|Drama|History|War,red cliff,2008.0
Andy Tennant,Ethan Embry,Courtney Gains,Courtney Gains,Comedy|Romance,sweet home alabama,2002.0
Robert Luketic,Gerard Butler,Eric Winter,Eric Winter,Comedy|Romance,the ugly truth,2009.0
Jonathan Lynn,Austin Pendleton,Max Casella,Max Casella,Comedy,sgt. bilko,1996.0
Robert Rodriguez,Steve Buscemi,Emily Osment,Emily Osment,Action|Adventure|Comedy|Family|Sci-Fi,spy kids 2: island of lost dreams,2002.0
David Carson,LeVar Burton,Jonathan Frakes,Jonathan Frakes,Action|Adventure|Mystery|Sci-Fi|Thriller,star trek: generations,1994.0
Kar-Wai Wong,Tony Chiu Wai Leung,Elvis Tsui,Elvis Tsui,Action|Biography|Drama,the grandmaster,2013.0
Francis Lawrence,Robert Pattinson,James Frain,James Frain,Drama|Romance,water for elephants,2011.0
unknown,Joseph Gordon-Levitt,Kristen Johnston,Kristen Johnston,Comedy|Family|Sci-Fi,3rd rock from the sun            ,unknown
Yuefeng Song,Blythe Auffarth,Jiao Xu,Jiao Xu,Adventure|Animation|Family|Fantasy,dragon nest: warriors' dawn,2014.0
Norman Jewison,Denzel Washington,Deborah Kara Unger,Deborah Kara Unger,Biography|Drama|Sport,the hurricane,1999.0
Michael Apted,Bill Cobbs,Billy Campbell,Billy Campbell,Crime|Drama|Thriller,enough,2002.0
David Mirkin,Sarah Silverman,Jeffrey Jones,Jeffrey Jones,Comedy|Crime|Romance,heartbreakers,2001.0
Andy Fickman,D.B. Woodside,Eduardo Verástegui,Eduardo Verástegui,Action|Comedy|Crime,paul blart: mall cop 2,2015.0
Luis Mandoki,Sonia Braga,Kari Matchett,Kari Matchett,Drama|Romance,angel eyes,2001.0
John Pasquin,Jim Belushi,Kelly Lynch,Kelly Lynch,Comedy|Drama,joe somebody,2001.0
Roman Polanski,Johnny Depp,Lena Olin,Lena Olin,Mystery|Thriller,the ninth gate,1999.0
Michael Apted,J.K. Simmons,Bill Nunn,Bill Nunn,Crime|Drama|Mystery|Thriller,extreme measures,1996.0
Stephen Herek,Beth Grant,Matthew Glave,Matthew Glave,Drama|Music,rock star,2001.0
Lee Daniels,Mo'Nique,Mariah Carey,Mariah Carey,Drama,precious,2009.0
Ridley Scott,Jeff Bridges,Ethan Embry,Ethan Embry,Adventure|Drama,white squall,1996.0
John Carpenter,Wilford Brimley,David Clennon,David Clennon,Horror|Mystery|Sci-Fi,the thing,1982.0
David Twohy,Vin Diesel,Bokeem Woodbine,Bokeem Woodbine,Action|Sci-Fi|Thriller,riddick,2013.0
Jeb Stuart,Gregory Scott Cummins,Ted Markland,Ted Markland,Crime|Mystery|Thriller,switchback,1997.0
Steve Miner,Tom Skerritt,Leonor Varela,Leonor Varela,Action|Adventure|Drama|Thriller|Western,texas rangers,2001.0
Gil Kenan,Bill Murray,Harry Treadaway,Harry Treadaway,Adventure|Family|Fantasy|Sci-Fi,city of ember,2008.0
Paul Thomas Anderson,Mike Howard,Bruce Goodchild,Bruce Goodchild,Drama,the master,2012.0
David Leland,Hayden Christensen,David Walliams,David Walliams,Adventure|Comedy|History|Romance,virgin territory,2007.0
Gary Fleder,Dennis Quaid,Charles S. Dutton,Charles S. Dutton,Biography|Drama|Sport,the express,2008.0
J Blakeson,Chloë Grace Moretz,Nick Robinson,Nick Robinson,Action|Adventure|Sci-Fi|Thriller,the 5th wave,2016.0
Ryan Coogler,Sylvester Stallone,Graham McTavish,Graham McTavish,Drama|Sport,creed,2015.0
Ben Affleck,Jeremy Renner,Owen Burke,Owen Burke,Crime|Drama|Thriller,the town,2010.0
Kirk Jones,Anna Kendrick,Thomas Lennon,Thomas Lennon,Comedy|Drama|Romance,what to expect when you're expecting,2012.0
Ethan Coen,J.K. Simmons,Kevin Sussman,Kevin Sussman,Comedy|Drama,burn after reading,2008.0
Jennifer Flackett,Gerard Butler,Christopher James Baker,Christopher James Baker,Adventure|Comedy|Family|Fantasy,nim's island,2008.0
Ron Howard,Chris Hemsworth,Alexandra Maria Lara,Alexandra Maria Lara,Action|Biography|Drama|Sport,rush,2013.0
Paul Thomas Anderson,Patton Oswalt,Jim Meskimen,Jim Meskimen,Drama,magnolia,1999.0
Kevin Smith,Bruce Willis,Kevin Pollak,Kevin Pollak,Action|Comedy|Crime,cop out,2010.0
Christian Ditter,Alison Brie,Nicholas Braun,Nicholas Braun,Comedy|Romance,how to be single,2016.0
Charles Martin Smith,Morgan Freeman,Harry Connick Jr.,Harry Connick Jr.,Drama|Family,dolphin tale,2011.0
Catherine Hardwicke,Kristen Stewart,Anna Kendrick,Anna Kendrick,Drama|Fantasy|Romance,twilight,2008.0
Nick Cassavetes,Denzel Washington,Anne Heche,Anne Heche,Crime|Drama|Thriller,john q,2002.0
Les Mayfield,Peter Greene,Tamala Jones,Tamala Jones,Action|Comedy|Crime|Thriller,blue streak,1999.0
Rawson Marshall Thurber,Laura-Leigh,Thomas Lennon,Thomas Lennon,Comedy|Crime,we're the millers,2013.0
Fedor Bondarchuk,Yuliya Snigir,Aleksey Serebryakov,Aleksey Serebryakov,Action|Adventure|Sci-Fi,obitaemyy ostrov,2009.0
Jonathan Mostow,Kathleen Quinlan,J.T. Walsh,J.T. Walsh,Action|Crime|Drama|Mystery|Thriller,breakdown,1997.0
Irvin Kershner,Bernie Casey,Barbara Carrera,Barbara Carrera,Action|Adventure|Thriller,never say never again,1983.0
Steve Pink,Charlie McDermott,Crystal Lowe,Crystal Lowe,Comedy|Sci-Fi,hot tub time machine,2010.0
Charles Martin Smith,Morgan Freeman,Harry Connick Jr.,Harry Connick Jr.,Drama|Family,dolphin tale 2,2014.0
John Frankenheimer,Charlize Theron,Clarence Williams III,Clarence Williams III,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,reindeer games,2000.0
F. Gary Gray,Vin Diesel,Larenz Tate,Larenz Tate,Action|Crime|Drama|Thriller,a man apart,2003.0
Cameron Crowe,Emma Stone,Bill Murray,Bill Murray,Comedy|Drama|Romance,aloha,2015.0
Rob Reiner,Alexa PenaVega,Craig T. Nelson,Craig T. Nelson,Drama|History,ghosts of mississippi,1996.0
Scott Hicks,Rick Yune,Daniel von Bargen,Daniel von Bargen,Drama|Mystery|Romance|Thriller,snow falling on cedars,1999.0
Mikael Håfström,Anthony Hopkins,Toby Jones,Toby Jones,Drama|Horror|Mystery|Thriller,the rite,2011.0
Andrew Niccol,Blair Underwood,Mason Gamble,Mason Gamble,Drama|Sci-Fi|Thriller,gattaca,1997.0
Andrew Bergman,Stockard Channing,John Larroquette,John Larroquette,Biography|Comedy|Romance,isn't she great,2000.0
Kirk De Micco,Cheryl Hines,Omid Abtahi,Omid Abtahi,Adventure|Animation|Comedy|Family|Sci-Fi,space chimps,2008.0
Chris Rock,Bernie Mac,Tracy Morgan,Tracy Morgan,Comedy,head of state,2003.0
Todd Phillips,Bradley Cooper,Mike Epps,Mike Epps,Comedy,the hangover,2009.0
Wilson Yip,Mike Tyson,Kwok-Kwan Chan,Kwok-Kwan Chan,Action|Biography|Drama|History,ip man 3,2015.0
Jay Roach,Muse Watson,Robert Wagner,Robert Wagner,Action|Adventure|Comedy|Crime,austin powers: the spy who shagged me,1999.0
Tim Burton,Michael Gough,William Hootkins,William Hootkins,Action|Adventure,batman,1989.0
Roland Joffé,Jordi Mollà,Lily Cole,Lily Cole,Biography|Drama|War,there be dragons,2011.0
Richard Donner,Rene Russo,Stuart Wilson,Stuart Wilson,Action|Crime|Thriller,lethal weapon 3,1992.0
John Lee Hancock,Catherine Dyer,Kim Dickens,Kim Dickens,Biography|Drama|Sport,the blind side,2009.0
unknown,Jon Foo,Wendie Malick,Wendie Malick,Action|Comedy|Crime,rush hour            ,unknown
Robert Rodriguez,Alexa PenaVega,Daryl Sabara,Daryl Sabara,Action|Adventure|Comedy|Family|Sci-Fi,spy kids,2001.0
Seth Gordon,Kevin Spacey,Reginald Ballard,Reginald Ballard,Comedy|Crime,horrible bosses,2011.0
Ethan Coen,Matt Damon,Bruce Green,Bruce Green,Adventure|Drama|Western,true grit,2010.0
David Frankel,Meryl Streep,Rebecca Mader,Rebecca Mader,Comedy|Drama|Romance,the devil wears prada,2006.0
Robert Wise,Leonard Nimoy,Walter Koenig,Walter Koenig,Adventure|Mystery|Sci-Fi,star trek: the motion picture,1979.0
Seth Gordon,Jon Favreau,T.I.,T.I.,Comedy|Crime,identity thief,2013.0
Martin Scorsese,Robert De Niro,Joe Don Baker,Joe Don Baker,Crime|Thriller,cape fear,1991.0
Robert Luketic,Kevin Spacey,Josh Gad,Josh Gad,Crime|Drama|Thriller,21,2008.0
Judd Apatow,Amy Schumer,Josh Segarra,Josh Segarra,Comedy|Romance,trainwreck,2015.0
Kevin Rodney Sullivan,Bernie Mac,Sherri Shepherd,Sherri Shepherd,Comedy|Romance,guess who,2005.0
Anthony Minghella,Colin Firth,Jürgen Prochnow,Jürgen Prochnow,Drama|Romance|War,the english patient,1996.0
Curtis Hanson,Kevin Spacey,Paul Guilfoyle,Paul Guilfoyle,Crime|Drama|Mystery|Thriller,l.a. confidential,1997.0
Mike Mitchell,Michael Angarano,Nicholas Braun,Nicholas Braun,Adventure|Comedy|Family|Sci-Fi,sky high,2005.0
Frank Oz,Tom Selleck,Lauren Ambrose,Lauren Ambrose,Comedy,in & out,1997.0
Roger Donaldson,Natasha Henstridge,Jordan Lund,Jordan Lund,Action|Horror|Sci-Fi|Thriller,species,1995.0
Wes Craven,Johnny Depp,Amanda Wyss,Amanda Wyss,Horror,a nightmare on elm street,1984.0
Tarsem Singh,Dylan Baker,James Gammon,James Gammon,Horror|Sci-Fi|Thriller,the cell,2000.0
Randall Wallace,Leonardo DiCaprio,Judith Godrèche,Judith Godrèche,Action|Adventure,the man in the iron mask,1998.0
Randall Wallace,Scott Glenn,Dylan Walsh,Dylan Walsh,Biography|Drama|Family|History|Sport,secretariat,2010.0
Kevin Munroe,Chris Evans,Mako,Mako,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,tmnt,2007.0
Michael Tollin,Alfre Woodard,Debra Winger,Debra Winger,Biography|Drama|Sport,radio,2003.0
Will Gluck,Mila Kunis,Masi Oka,Masi Oka,Comedy|Romance,friends with benefits,2011.0
Nicholas Stoller,Chloë Grace Moretz,Kiersey Clemons,Kiersey Clemons,Comedy,neighbors 2: sorority rising,2016.0
John Lee Hancock,Tom Hanks,B.J. Novak,B.J. Novak,Biography|Comedy|Drama|History|Music,saving mr. banks,2013.0
Spike Lee,Denzel Washington,Al Freeman Jr.,Al Freeman Jr.,Biography|Drama|History|Romance,malcolm x,1992.0
Judd Apatow,Charlyne Yi,Mackenzie Aladjem,Mackenzie Aladjem,Comedy,this is 40,2012.0
Walt Becker,Robin Williams,Ann-Margret,Ann-Margret,Comedy|Family,old dogs,2009.0
Patrick Tatopoulos,Craig Parker,Steven Mackintosh,Steven Mackintosh,Action|Adventure|Fantasy|Sci-Fi|Thriller,underworld: rise of the lycans,2009.0
Ken Kwapis,Robin Williams,Mindy Kaling,Mindy Kaling,Comedy|Romance,license to wed,2007.0
Dennis Dugan,Jon Lovitz,Tim Meadows,Tim Meadows,Comedy|Romance|Sport,the benchwarmers,2006.0
Gary David Goldberg,Stockard Channing,Elizabeth Perkins,Elizabeth Perkins,Comedy|Romance,must love dogs,2005.0
Mike Newell,Johnny Depp,Anne Heche,Anne Heche,Biography|Crime|Drama,donnie brasco,1997.0
Paul W.S. Anderson,Milla Jovovich,Colin Salmon,Colin Salmon,Action|Horror|Sci-Fi,resident evil,2002.0
Tobe Hooper,Heather O'Rourke,Craig T. Nelson,Craig T. Nelson,Fantasy|Horror,poltergeist,1982.0
Ethan Coen,J.K. Simmons,Stephen Root,Stephen Root,Comedy|Crime|Thriller,the ladykillers,2004.0
John Moore,Mila Kunis,Jamie Hector,Jamie Hector,Action|Crime|Drama|Mystery|Thriller,max payne,2008.0
Andrew Niccol,Matt Bomer,Justin Timberlake,Justin Timberlake,Action|Sci-Fi|Thriller,in time,2011.0
Alan Poul,Danneel Ackles,Tom Bosley,Tom Bosley,Comedy|Romance,the back-up plan,2010.0
Luke Greenfield,Ashley Williams,Kirsten Day,Kirsten Day,Comedy|Drama|Romance,something borrowed,2011.0
unknown,Jodi Lyn O'Keefe,Logan Browning,Logan Browning,Drama|Romance,hit the floor            ,unknown
Gil Junger,Tom Wilkinson,Vincent Regan,Vincent Regan,Adventure|Comedy|Fantasy,black knight,2001.0
Michael Ritchie,Tatum O'Neal,Joyce Van Patten,Joyce Van Patten,Comedy|Drama|Family|Sport,the bad news bears,1976.0
Steven E. de Souza,Ming-Na Wen,Kylie Minogue,Kylie Minogue,Action|Adventure|Comedy|Thriller,street fighter,1994.0
Roman Polanski,Emilia Fox,Ed Stoppard,Ed Stoppard,Biography|Drama|War,the pianist,2002.0
Albert Hughes,Johnny Depp,Ian Richardson,Ian Richardson,Horror|Mystery|Thriller,from hell,2001.0
Catherine Hardwicke,Keisha Castle-Hughes,Shaun Toub,Shaun Toub,Drama|Family|Fantasy,the nativity story,2006.0
Jaume Collet-Serra,Robert Ri'chard,Brian Van Holt,Brian Van Holt,Horror,house of wax,2005.0
Mike Nichols,Natalie Portman,Colin Stinton,Colin Stinton,Drama|Romance,closer,2004.0
Clint Eastwood,Leonardo DiCaprio,Kaitlyn Dever,Kaitlyn Dever,Biography|Crime|Drama,j. edgar,2011.0
Alexandre Aja,Jason Flemyng,Julian Glover,Julian Glover,Horror|Mystery,mirrors,2008.0
Michael Rymer,Aaliyah,Bruce Spence,Bruce Spence,Drama|Fantasy|Horror,queen of the damned,2002.0
Stephen Hopkins,Adam Baldwin,Kevin Peter Hall,Kevin Peter Hall,Action|Horror|Sci-Fi,predator 2,1990.0
Gregory Hoblit,Billy Burke,Joseph Cross,Joseph Cross,Crime|Drama|Thriller,untraceable,2008.0
Hugh Wilson,Brendan Fraser,Douglas Smith,Douglas Smith,Comedy|Drama|Romance|Sci-Fi,blast from the past,1999.0
Mike Hodges,Brian Blessed,Sam J. Jones,Sam J. Jones,Action|Adventure|Sci-Fi,flash gordon,1980.0
Kevin Smith,Stephen Root,George Carlin,George Carlin,Comedy|Drama|Romance,jersey girl,2004.0
Rob Cohen,Cicely Tyson,Carmen Ejogo,Carmen Ejogo,Action|Crime|Mystery|Thriller,alex cross,2012.0
Clint Eastwood,Kevin Spacey,Leon Rippy,Leon Rippy,Crime|Drama|Mystery|Thriller,midnight in the garden of good and evil,1997.0
Scott Mann,Robert De Niro,D.B. Sweeney,D.B. Sweeney,Action|Crime|Thriller,heist,2015.0
Susanna White,Daniel Mays,Eros Vlahos,Eros Vlahos,Comedy|Family|Fantasy,nanny mcphee returns,2010.0
Danny DeVito,Frank Whaley,Paul Guilfoyle,Paul Guilfoyle,Biography|Crime|Drama,hoffa,1992.0
Chris Carter,Mitch Pileggi,Nicki Aycox,Nicki Aycox,Drama|Mystery|Sci-Fi|Thriller,the x files: i want to believe,2008.0
Tommy O'Haver,Anne Hathaway,Joanna Lumley,Joanna Lumley,Comedy|Family|Fantasy|Romance,ella enchanted,2004.0
Peter Landesman,Will Smith,Albert Brooks,Albert Brooks,Biography|Drama|Sport,concussion,2015.0
John Singleton,Ken Arnold,Richard Cetrone,Richard Cetrone,Action|Mystery|Thriller,abduction,2011.0
Gary Chapman,Jim Broadbent,Pip Torrens,Pip Torrens,Adventure|Animation|Comedy|Family|War,valiant,2005.0
Curtis Hanson,Robert Downey Jr.,Richard Thomas,Richard Thomas,Comedy|Drama,wonder boys,2000.0
Craig Mazin,Drake Bell,Marion Ross,Marion Ross,Action|Comedy|Sci-Fi|Thriller,superhero movie,2008.0
Allen Hughes,Alona Tal,Michael Beach,Michael Beach,Crime|Drama|Thriller,broken city,2013.0
Wes Craven,Shannon Elizabeth,Derek Mears,Derek Mears,Comedy|Horror,cursed,2005.0
David Koepp,Joseph Gordon-Levitt,Aasif Mandvi,Aasif Mandvi,Action|Crime|Thriller,premium rush,2012.0
Anne Fletcher,Jim Gaffigan,Michael Mosley,Michael Mosley,Action|Comedy|Crime,hot pursuit,2015.0
Shekhar Kapur,Djimon Hounsou,Alex Jennings,Alex Jennings,Adventure|Drama|Romance|War,the four feathers,2002.0
Taylor Hackford,Jason Statham,Wendell Pierce,Wendell Pierce,Action|Crime|Romance|Thriller,parker,2013.0
Richard Loncraine,Kirsten Dunst,Austin Nichols,Austin Nichols,Comedy|Romance|Sport,wimbledon,2004.0
Roger Kumble,Brendan Fraser,Matt Prokop,Matt Prokop,Comedy|Family,furry vengeance,2010.0
Kimble Rendall,Alex Russell,Richard Brancatisano,Richard Brancatisano,Action|Horror|Sci-Fi,bait,2012.0
Peter Yates,Liam Neeson,Lysette Anthony,Lysette Anthony,Action|Adventure|Fantasy,krull,1983.0
Robert Redford,Meryl Streep,Andrew Garfield,Andrew Garfield,Drama|Thriller|War,lions for lambs,2007.0
John Milius,Rosanna Arquette,Christopher Rich,Christopher Rich,Action|Drama|Thriller|War,flight of the intruder,1991.0
Jake Kasdan,Tim Meadows,Matt Price,Matt Price,Comedy|Music,walk hard: the dewey cox story,2007.0
Lasse Hallström,Kevin Spacey,Jason Behr,Jason Behr,Drama,the shipping news,2001.0
Les Mayfield,Gregory Smith,Harris Yulin,Harris Yulin,Action|Western,american outlaws,2001.0
Jean-Marc Vallée,Michiel Huisman,Thomas Kretschmann,Thomas Kretschmann,Biography|Drama|History|Romance,the young victoria,2009.0
Dominic Sena,Tom Skerritt,Shawn Doyle,Shawn Doyle,Action|Crime|Mystery|Thriller,whiteout,2009.0
Terrence Malick,Brad Pitt,Fiona Shaw,Fiona Shaw,Drama|Fantasy,the tree of life,2011.0
Hark Tsui,Paul Sorvino,Ray Nicholas,Ray Nicholas,Action|Comedy|Thriller,knock off,1998.0
David Ayer,Mireille Enos,Maurice Compte,Maurice Compte,Action|Crime|Drama|Thriller,sabotage,2014.0
Brian Helgeland,Heath Ledger,Benno Fürmann,Benno Fürmann,Action|Mystery|Thriller,the order,2003.0
Lexi Alexander,Julie Benz,Colin Salmon,Colin Salmon,Action|Crime|Drama|Thriller,punisher: war zone,2008.0
Peter Hewitt,Kevin Zegers,Thomas F. Wilson,Thomas F. Wilson,Action|Adventure|Family|Sci-Fi,zoom,2006.0
Robert Zemeckis,Joseph Gordon-Levitt,Jade Kindar-Martin,Jade Kindar-Martin,Adventure|Biography|Drama|Thriller,the walk,2015.0
Ronny Yu,Marley Shelton,Angus Macfadyen,Angus Macfadyen,Action|Adventure|Fantasy,warriors of virtue,1997.0
Ridley Scott,Archie Panjabi,Richard Coyle,Richard Coyle,Comedy|Drama|Romance,a good year,2006.0
unknown,Ruth Wilson,Warren Brown,Warren Brown,Crime|Drama|Mystery|Thriller,luther            ,unknown
Richard Donner,Adam Baldwin,John Heard,John Heard,Drama,radio flyer,1992.0
Taylor Hackford,Delroy Lindo,Raymond Cruz,Raymond Cruz,Crime|Drama,"blood in, blood out",1993.0
Bille August,Jim Broadbent,Julia Ormond,Julia Ormond,Action|Drama|Sci-Fi|Thriller,smilla's sense of snow,1997.0
Brian De Palma,Peter Coyote,Rie Rasmussen,Rie Rasmussen,Crime|Drama|Mystery|Thriller,femme fatale,2002.0
Moustapha Akkad,Oliver Reed,John Gielgud,John Gielgud,Biography|Drama|History|War,lion of the desert,1980.0
Jean-Paul Rappeneau,Olivier Martinez,Isabelle Carré,Isabelle Carré,Adventure|Drama|Romance|War,the horseman on the roof,1995.0
Ang Lee,Jeremy W. Auman,Tobey Maguire,Tobey Maguire,Drama|Romance|War|Western,ride with the devil,1999.0
Alejandro G. Iñárritu,Maricel Álvarez,Eduard Fernández,Eduard Fernández,Drama,biutiful,2010.0
Roland Joffé,Tamsin Egerton,Bipasha Basu,Bipasha Basu,Action|Adventure|Romance|Sci-Fi,the lovers,2015.0
Joachim Rønning,Salma Hayek,Dwight Yoakam,Dwight Yoakam,Action|Comedy|Crime|Western,bandidas,2006.0
Tony Kaye,Bill Cobbs,Beverly D'Angelo,Beverly D'Angelo,Crime|Drama,black water transit,2009.0
Wes Ball,Ki Hong Lee,Jacob Latimore,Jacob Latimore,Action|Mystery|Sci-Fi|Thriller,the maze runner,2014.0
Ken Scott,Tom Wilkinson,Melissa McMeekin,Melissa McMeekin,Comedy,unfinished business,2015.0
Martin Scorsese,Richard E. Grant,Stuart Wilson,Stuart Wilson,Drama|Romance,the age of innocence,1993.0
Darren Aronofsky,Hugh Jackman,Mark Margolis,Mark Margolis,Drama|Sci-Fi,the fountain,2006.0
Hugh Johnson,David Paymer,Hudson Leick,Hudson Leick,Action|Adventure|Comedy|Drama|Thriller,chill factor,1999.0
Simon West,Nicolas Cage,Sami Gayle,Sami Gayle,Action|Crime|Drama|Thriller,stolen,2012.0
Hayao Miyazaki,Rumi Hiiragi,Yuria Nara,Yuria Nara,Adventure|Animation|Family|Fantasy,ponyo,2008.0
George Tillman Jr.,Tiago Riani,Hayley Lovitt,Hayley Lovitt,Drama|Romance,the longest ride,2015.0
Rand Ravich,Johnny Depp,Clea DuVall,Clea DuVall,Drama|Sci-Fi|Thriller,the astronaut's wife,1999.0
Hugh Hudson,Liam Aiken,Vincent Perez,Vincent Perez,Adventure|Drama|Romance,i dreamed of africa,2000.0
Gabriele Muccino,Gerard Butler,Judy Greer,Judy Greer,Comedy|Romance|Sport,playing for keeps,2012.0
Justin Chadwick,Terry Pheto,Tony Kgoroge,Tony Kgoroge,Biography|Drama|History,mandela: long walk to freedom,2013.0
Warren Beatty,Paul Sorvino,M. Emmet Walsh,M. Emmet Walsh,Biography|Drama|History|Romance,reds,1981.0
Rob Reiner,Tom Cruise,Kevin Pollak,Kevin Pollak,Drama|Thriller,a few good men,1992.0
Andrzej Bartkowiak,Michael Jai White,Bruce McGill,Bruce McGill,Action|Comedy|Crime|Drama|Thriller,exit wounds,2001.0
Raja Gosnell,Nia Long,Tichina Arnold,Tichina Arnold,Action|Comedy|Crime,big momma's house,2000.0
Jeremy Degruson,Kyle Hebert,Joe Ochman,Joe Ochman,Adventure|Animation|Comedy|Family|Fantasy,thunder and the house of magic,2013.0
Chris Gorak,Max Minghella,Dato Bakhtadze,Dato Bakhtadze,Action|Adventure|Horror|Sci-Fi|Thriller,the darkest hour,2011.0
Scott Speer,Ryan Guzman,Misha Gabriel Hamilton,Misha Gabriel Hamilton,Drama|Music|Romance,step up revolution,2012.0
David R. Ellis,Lin Shaye,Rachel Blanchard,Rachel Blanchard,Action|Adventure|Crime|Drama|Thriller,snakes on a plane,2006.0
Joe Charbanic,Keanu Reeves,Chris Ellis,Chris Ellis,Crime|Horror|Mystery|Thriller,the watcher,2000.0
Jonathan Hensleigh,Laura Harring,Eddie Jemison,Eddie Jemison,Action|Crime|Drama|Thriller,the punisher,2004.0
Danny Cannon,Sean Pertwee,Stephen Dillane,Stephen Dillane,Drama|Romance|Sport,goal! the dream begins,2005.0
Boaz Yakin,Jason Statham,Robert John Burke,Robert John Burke,Action|Crime|Thriller,safe,2012.0
Mike Newell,Angelina Jolie Pitt,Jake Weber,Jake Weber,Comedy|Drama|Romance,pushing tin,1999.0
Richard Marquand,Harrison Ford,Kenny Baker,Kenny Baker,Action|Adventure|Fantasy|Sci-Fi,star wars: episode vi - return of the jedi,1983.0
Neil Marshall,Ryan Kruger,Jeremy Crutchley,Jeremy Crutchley,Action|Sci-Fi|Thriller,doomsday,2008.0
Stephen Daldry,Kate Winslet,Susanne Lothar,Susanne Lothar,Drama|Romance,the reader,2008.0
David Wain,Justin Theroux,Joe Lo Truglio,Joe Lo Truglio,Comedy,wanderlust,2012.0
