Content ID,Content Type,Category,Type,Datetime,Sentiment,Score,Month-Year,Month
230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,interested,12/11/2020 04:54,positive,30,11-2020,11
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,GIF,cooking,interested,25/02/2021 20:02,positive,30,02-2021,02
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,GIF,cooking,interested,03/01/2021 08:44,positive,30,01-2021,01
3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,interested,24/06/2020 09:31,positive,30,06-2020,06
3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,interested,14/06/2021 13:44,positive,30,06-2021,06
3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,interested,07/12/2020 19:07,positive,30,12-2020,12
3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,interested,28/12/2020 08:31,positive,30,12-2020,12
3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,interested,26/10/2020 05:27,positive,30,10-2020,10
3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,interested,11/10/2020 18:31,positive,30,10-2020,10
0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,interested,27/08/2020 18:36,positive,30,08-2020,08
81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,interested,27/10/2020 03:58,positive,30,10-2020,10
7ffd0a82-4a0a-4527-a4d6-e251b756bac7,GIF,fitness,interested,30/10/2020 03:52,positive,30,10-2020,10
7ffd0a82-4a0a-4527-a4d6-e251b756bac7,GIF,fitness,interested,02/04/2021 07:49,positive,30,04-2021,04
f332d362-dc48-46c2-a64b-641157c0987e,GIF,soccer,interested,12/12/2020 15:31,positive,30,12-2020,12
a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,interested,21/11/2020 19:53,positive,30,11-2020,11
a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,interested,17/08/2020 10:08,positive,30,08-2020,08
9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,interested,18/07/2020 10:43,positive,30,07-2020,07
9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,interested,26/07/2020 10:36,positive,30,07-2020,07
850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,interested,07/11/2020 17:59,positive,30,11-2020,11
baa2db00-81ba-4c34-b17d-dd950bfa133b,GIF,soccer,interested,18/12/2020 02:24,positive,30,12-2020,12
f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,interested,27/04/2021 20:21,positive,30,04-2021,04
f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,interested,06/02/2021 13:18,positive,30,02-2021,02
f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,interested,16/11/2020 06:37,positive,30,11-2020,11
f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,interested,18/04/2021 11:43,positive,30,04-2021,04
388bd9db-9d10-4f47-87c4-6db46e83bc95,video,education,interested,22/08/2020 23:58,positive,30,08-2020,08
388bd9db-9d10-4f47-87c4-6db46e83bc95,video,education,interested,17/12/2020 06:49,positive,30,12-2020,12
388bd9db-9d10-4f47-87c4-6db46e83bc95,video,education,interested,22/07/2020 17:01,positive,30,07-2020,07
a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,GIF,food,interested,13/04/2021 21:53,positive,30,04-2021,04
a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,GIF,food,interested,24/04/2021 11:29,positive,30,04-2021,04
a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,GIF,food,interested,18/01/2021 22:57,positive,30,01-2021,01
a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,GIF,food,interested,15/03/2021 20:37,positive,30,03-2021,03
a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,GIF,food,interested,20/08/2020 14:35,positive,30,08-2020,08
809b41e3-7a6f-4d80-84bf-f8d7b0e2d0e1,audio,dogs,interested,17/08/2020 11:18,positive,30,08-2020,08
34a3747a-0b77-42f6-ae19-87c38b94b674,GIF,science,interested,03/04/2021 09:24,positive,30,04-2021,04
34a3747a-0b77-42f6-ae19-87c38b94b674,GIF,science,interested,19/09/2020 15:11,positive,30,09-2020,09
34a3747a-0b77-42f6-ae19-87c38b94b674,GIF,science,interested,01/03/2021 20:21,positive,30,03-2021,03
34a3747a-0b77-42f6-ae19-87c38b94b674,GIF,science,interested,19/10/2020 18:27,positive,30,10-2020,10
2920dccb-e06f-49fc-8049-b6d4164dfe84,GIF,veganism,interested,04/02/2021 11:26,positive,30,02-2021,02
2920dccb-e06f-49fc-8049-b6d4164dfe84,GIF,veganism,interested,14/03/2021 05:20,positive,30,03-2021,03
f4e3840e-bb71-40c2-afc5-9408d842646d,photo,healthy eating,interested,04/01/2021 04:40,positive,30,01-2021,01
74718bbf-e5a3-442f-8ca2-4a3428757fc1,video,dogs,interested,30/01/2021 20:09,positive,30,01-2021,01
02fa1c4f-722d-46d2-a85e-e5b136b5f3bc,video,cooking,interested,03/11/2020 04:22,positive,30,11-2020,11
02fa1c4f-722d-46d2-a85e-e5b136b5f3bc,video,cooking,interested,09/02/2021 04:51,positive,30,02-2021,02
02fa1c4f-722d-46d2-a85e-e5b136b5f3bc,video,cooking,interested,24/06/2020 01:16,positive,30,06-2020,06
eec5e521-4c28-4e8a-93a9-d544803fad7e,audio,food,interested,13/08/2020 18:17,positive,30,08-2020,08
eec5e521-4c28-4e8a-93a9-d544803fad7e,audio,food,interested,26/08/2020 19:33,positive,30,08-2020,08
eec5e521-4c28-4e8a-93a9-d544803fad7e,audio,food,interested,22/10/2020 19:08,positive,30,10-2020,10
49367a0f-1fd5-4417-a7c9-4a154e1ae0ad,photo,technology,interested,13/10/2020 12:54,positive,30,10-2020,10
457301ee-3e87-40d8-8b82-ea4e1fa90e39,GIF,healthy eating,interested,13/12/2020 00:37,positive,30,12-2020,12
457301ee-3e87-40d8-8b82-ea4e1fa90e39,GIF,healthy eating,interested,26/09/2020 09:33,positive,30,09-2020,09
457301ee-3e87-40d8-8b82-ea4e1fa90e39,GIF,healthy eating,interested,28/04/2021 07:56,positive,30,04-2021,04
4fa14453-7b29-4302-b51f-9aa23b472c1b,audio,animals,interested,26/07/2020 02:20,positive,30,07-2020,07
4fa14453-7b29-4302-b51f-9aa23b472c1b,audio,animals,interested,04/01/2021 16:17,positive,30,01-2021,01
ab4c4756-1c50-4136-bad9-3216e01ffac2,audio,fitness,interested,14/08/2020 07:38,positive,30,08-2020,08
ab4c4756-1c50-4136-bad9-3216e01ffac2,audio,fitness,interested,06/01/2021 15:18,positive,30,01-2021,01
4478d98e-43e8-4dc0-884d-c1115aa8b970,audio,animals,interested,31/10/2020 12:10,positive,30,10-2020,10
4478d98e-43e8-4dc0-884d-c1115aa8b970,audio,animals,interested,21/09/2020 12:16,positive,30,09-2020,09
4478d98e-43e8-4dc0-884d-c1115aa8b970,audio,animals,interested,09/05/2021 05:10,positive,30,05-2021,05
bfa4e11c-9d72-49b9-bd43-49d95c2e5181,photo,veganism,interested,05/11/2020 17:43,positive,30,11-2020,11
220d9dc1-f8a5-422d-b200-3819f3b89b2b,video,dogs,interested,28/09/2020 02:14,positive,30,09-2020,09
220d9dc1-f8a5-422d-b200-3819f3b89b2b,video,dogs,interested,10/02/2021 18:48,positive,30,02-2021,02
220d9dc1-f8a5-422d-b200-3819f3b89b2b,video,dogs,interested,14/08/2020 03:25,positive,30,08-2020,08
18b4da8a-5f22-4dbe-b2af-c9013581cdd9,GIF,studying,interested,05/07/2020 05:18,positive,30,07-2020,07
18b4da8a-5f22-4dbe-b2af-c9013581cdd9,GIF,studying,interested,13/11/2020 09:20,positive,30,11-2020,11
18b4da8a-5f22-4dbe-b2af-c9013581cdd9,GIF,studying,interested,07/12/2020 11:02,positive,30,12-2020,12
18b4da8a-5f22-4dbe-b2af-c9013581cdd9,GIF,studying,interested,08/12/2020 13:59,positive,30,12-2020,12
18b4da8a-5f22-4dbe-b2af-c9013581cdd9,GIF,studying,interested,15/12/2020 00:19,positive,30,12-2020,12
259cd56f-b017-4a41-81a7-f26ce9b35092,video,culture,interested,14/08/2020 14:17,positive,30,08-2020,08
259cd56f-b017-4a41-81a7-f26ce9b35092,video,culture,interested,03/01/2021 20:17,positive,30,01-2021,01
259cd56f-b017-4a41-81a7-f26ce9b35092,video,culture,interested,01/05/2021 23:58,positive,30,05-2021,05
c01fa154-5348-4040-9d20-0bbf01f6349b,GIF,tennis,interested,05/11/2020 19:47,positive,30,11-2020,11
c01fa154-5348-4040-9d20-0bbf01f6349b,GIF,tennis,interested,22/01/2021 18:16,positive,30,01-2021,01
c01fa154-5348-4040-9d20-0bbf01f6349b,GIF,tennis,interested,25/04/2021 09:53,positive,30,04-2021,04
50c9237a-541c-4f10-a2be-7cbe076b2012,GIF,travel,interested,11/12/2020 05:09,positive,30,12-2020,12
50c9237a-541c-4f10-a2be-7cbe076b2012,GIF,travel,interested,28/03/2021 07:05,positive,30,03-2021,03
5ecd7f9d-4184-4836-b1c5-f03e131ba0a7,video,science,interested,05/09/2020 00:18,positive,30,09-2020,09
5ecd7f9d-4184-4836-b1c5-f03e131ba0a7,video,science,interested,30/04/2021 18:45,positive,30,04-2021,04
5ecd7f9d-4184-4836-b1c5-f03e131ba0a7,video,science,interested,23/11/2020 22:51,positive,30,11-2020,11
5ecd7f9d-4184-4836-b1c5-f03e131ba0a7,video,science,interested,13/10/2020 21:13,positive,30,10-2020,10
daab7b1a-fc8d-473e-bbf3-b29f4185ae56,video,science,interested,17/01/2021 09:47,positive,30,01-2021,01
daab7b1a-fc8d-473e-bbf3-b29f4185ae56,video,science,interested,07/07/2020 02:23,positive,30,07-2020,07
82145a60-013e-4d96-81a5-399af8618158,audio,food,interested,16/03/2021 14:26,positive,30,03-2021,03
82145a60-013e-4d96-81a5-399af8618158,audio,food,interested,22/09/2020 19:51,positive,30,09-2020,09
87349e5b-eda4-4ae6-94d7-c42b9c5f03e9,GIF,healthy eating,interested,03/07/2020 09:49,positive,30,07-2020,07
87349e5b-eda4-4ae6-94d7-c42b9c5f03e9,GIF,healthy eating,interested,23/01/2021 23:12,positive,30,01-2021,01
87349e5b-eda4-4ae6-94d7-c42b9c5f03e9,GIF,healthy eating,interested,12/06/2021 05:57,positive,30,06-2021,06
87349e5b-eda4-4ae6-94d7-c42b9c5f03e9,GIF,healthy eating,interested,18/06/2020 11:38,positive,30,06-2020,06
5fbbdd47-e1ca-4cd4-bb24-dd0eb03f99b0,video,culture,interested,03/01/2021 05:06,positive,30,01-2021,01
ac1c59df-2803-4cf4-8ec0-fe6bd1f9ea44,GIF,soccer,interested,19/11/2020 02:03,positive,30,11-2020,11
ac1c59df-2803-4cf4-8ec0-fe6bd1f9ea44,GIF,soccer,interested,21/12/2020 17:41,positive,30,12-2020,12
ac1c59df-2803-4cf4-8ec0-fe6bd1f9ea44,GIF,soccer,interested,23/12/2020 07:13,positive,30,12-2020,12
ac1c59df-2803-4cf4-8ec0-fe6bd1f9ea44,GIF,soccer,interested,22/09/2020 04:48,positive,30,09-2020,09
ac1c59df-2803-4cf4-8ec0-fe6bd1f9ea44,GIF,soccer,interested,23/10/2020 01:01,positive,30,10-2020,10
ac1c59df-2803-4cf4-8ec0-fe6bd1f9ea44,GIF,soccer,interested,06/05/2021 14:56,positive,30,05-2021,05
ac1c59df-2803-4cf4-8ec0-fe6bd1f9ea44,GIF,soccer,interested,19/08/2020 21:53,positive,30,08-2020,08
026973ef-4b73-4901-9160-bc9e04516057,audio,culture,interested,17/04/2021 04:47,positive,30,04-2021,04
026973ef-4b73-4901-9160-bc9e04516057,audio,culture,interested,21/08/2020 13:35,positive,30,08-2020,08
026973ef-4b73-4901-9160-bc9e04516057,audio,culture,interested,14/03/2021 05:40,positive,30,03-2021,03
026973ef-4b73-4901-9160-bc9e04516057,audio,culture,interested,23/11/2020 13:56,positive,30,11-2020,11
026973ef-4b73-4901-9160-bc9e04516057,audio,culture,interested,21/12/2020 16:29,positive,30,12-2020,12
026973ef-4b73-4901-9160-bc9e04516057,audio,culture,interested,30/09/2020 06:52,positive,30,09-2020,09
f08bdab2-b888-484e-8fd9-919e6ed86c12,audio,education,interested,04/01/2021 13:47,positive,30,01-2021,01
f08bdab2-b888-484e-8fd9-919e6ed86c12,audio,education,interested,05/01/2021 16:22,positive,30,01-2021,01
f08bdab2-b888-484e-8fd9-919e6ed86c12,audio,education,interested,18/09/2020 01:17,positive,30,09-2020,09
258bb775-3c35-4eec-90f3-8b75a52e466a,photo,education,interested,05/11/2020 14:26,positive,30,11-2020,11
258bb775-3c35-4eec-90f3-8b75a52e466a,photo,education,interested,13/01/2021 14:23,positive,30,01-2021,01
8d32243c-2dd1-4128-bde1-d643207e582c,photo,studying,interested,09/12/2020 01:01,positive,30,12-2020,12
8d32243c-2dd1-4128-bde1-d643207e582c,photo,studying,interested,23/08/2020 14:28,positive,30,08-2020,08
8d32243c-2dd1-4128-bde1-d643207e582c,photo,studying,interested,06/11/2020 08:44,positive,30,11-2020,11
8d32243c-2dd1-4128-bde1-d643207e582c,photo,studying,interested,03/01/2021 20:02,positive,30,01-2021,01
8d32243c-2dd1-4128-bde1-d643207e582c,photo,studying,interested,16/03/2021 18:04,positive,30,03-2021,03
e2c433d2-096e-484e-8c69-28f0bb69f3b7,audio,science,interested,26/02/2021 22:15,positive,30,02-2021,02
e2c433d2-096e-484e-8c69-28f0bb69f3b7,audio,science,interested,30/07/2020 03:15,positive,30,07-2020,07
3d8fffab-6107-4d7b-9485-c610e233c91c,photo,studying,interested,19/04/2021 13:48,positive,30,04-2021,04
3d8fffab-6107-4d7b-9485-c610e233c91c,photo,studying,interested,23/09/2020 01:50,positive,30,09-2020,09
409aa11d-5af3-4a70-9da1-482857f5835e,GIF,Fitness,interested,06/03/2021 18:17,positive,30,03-2021,03
409aa11d-5af3-4a70-9da1-482857f5835e,GIF,Fitness,interested,20/02/2021 08:17,positive,30,02-2021,02
aa9ea032-0fea-42c3-88d9-666685d4b32b,GIF,veganism,interested,30/12/2020 08:46,positive,30,12-2020,12
eaddee3e-3a23-47cd-9785-ab7f2120a293,video,science,interested,25/11/2020 19:03,positive,30,11-2020,11
9ef39aa2-60f9-4e4b-b666-c6cb97015503,GIF,travel,interested,26/11/2020 01:10,positive,30,11-2020,11
841403fd-321b-4118-90b3-cc0075d64047,GIF,studying,interested,18/01/2021 19:27,positive,30,01-2021,01
841403fd-321b-4118-90b3-cc0075d64047,GIF,studying,interested,30/04/2021 21:37,positive,30,04-2021,04
3724de8a-ec2f-4021-a3f1-605d551da9d0,video,culture,interested,13/10/2020 20:30,positive,30,10-2020,10
3724de8a-ec2f-4021-a3f1-605d551da9d0,video,culture,interested,01/03/2021 00:43,positive,30,03-2021,03
3724de8a-ec2f-4021-a3f1-605d551da9d0,video,culture,interested,28/09/2020 21:47,positive,30,09-2020,09
dcaa5091-1246-4d3c-aed8-dcd8e1da69cc,photo,science,interested,26/03/2021 03:11,positive,30,03-2021,03
dcaa5091-1246-4d3c-aed8-dcd8e1da69cc,photo,science,interested,31/10/2020 03:25,positive,30,10-2020,10
359b93ea-446f-4202-8801-db238de5de4d,photo,food,interested,31/08/2020 00:43,positive,30,08-2020,08
359b93ea-446f-4202-8801-db238de5de4d,photo,food,interested,02/05/2021 06:24,positive,30,05-2021,05
0adb9a94-210a-4e84-bca1-13db9452ff0e,video,healthy eating,interested,25/03/2021 21:57,positive,30,03-2021,03
86346263-02db-4020-a216-9e54f502f643,GIF,travel,interested,25/10/2020 04:49,positive,30,10-2020,10
86346263-02db-4020-a216-9e54f502f643,GIF,travel,interested,06/11/2020 09:03,positive,30,11-2020,11
86346263-02db-4020-a216-9e54f502f643,GIF,travel,interested,28/12/2020 06:50,positive,30,12-2020,12
86346263-02db-4020-a216-9e54f502f643,GIF,travel,interested,26/05/2021 06:16,positive,30,05-2021,05
3dfdcf9c-aaa4-41ea-9a7c-b3ba09103467,GIF,fitness,interested,17/01/2021 21:56,positive,30,01-2021,01
3529c44b-d0f4-4bd2-b6eb-be97d2f7623f,photo,studying,interested,25/10/2020 00:27,positive,30,10-2020,10
3529c44b-d0f4-4bd2-b6eb-be97d2f7623f,photo,studying,interested,13/08/2020 20:02,positive,30,08-2020,08
3529c44b-d0f4-4bd2-b6eb-be97d2f7623f,photo,studying,interested,28/08/2020 00:54,positive,30,08-2020,08
3529c44b-d0f4-4bd2-b6eb-be97d2f7623f,photo,studying,interested,01/10/2020 00:47,positive,30,10-2020,10
45dbce0a-dbd8-4c4d-a492-4f5b84850d5c,video,dogs,interested,08/11/2020 16:28,positive,30,11-2020,11
45dbce0a-dbd8-4c4d-a492-4f5b84850d5c,video,dogs,interested,14/07/2020 23:18,positive,30,07-2020,07
9d94f180-947c-40f5-aa05-f1958759b7fc,video,science,interested,29/08/2020 18:49,positive,30,08-2020,08
9d94f180-947c-40f5-aa05-f1958759b7fc,video,science,interested,13/12/2020 00:17,positive,30,12-2020,12
9d94f180-947c-40f5-aa05-f1958759b7fc,video,science,interested,17/10/2020 05:17,positive,30,10-2020,10
9d94f180-947c-40f5-aa05-f1958759b7fc,video,science,interested,11/12/2020 15:14,positive,30,12-2020,12
497da46d-d5d5-45b0-827a-f2b75d7bf4c2,photo,culture,interested,24/01/2021 09:03,positive,30,01-2021,01
497da46d-d5d5-45b0-827a-f2b75d7bf4c2,photo,culture,interested,08/11/2020 21:24,positive,30,11-2020,11
497da46d-d5d5-45b0-827a-f2b75d7bf4c2,photo,culture,interested,13/12/2020 16:15,positive,30,12-2020,12
497da46d-d5d5-45b0-827a-f2b75d7bf4c2,photo,culture,interested,31/12/2020 00:14,positive,30,12-2020,12
da527dd0-4b7d-40a2-9fc6-89ef7c91fd87,GIF,culture,interested,29/04/2021 21:23,positive,30,04-2021,04
da527dd0-4b7d-40a2-9fc6-89ef7c91fd87,GIF,culture,interested,21/01/2021 14:51,positive,30,01-2021,01
fada6910-2cc5-4600-808c-1e6066f795a6,GIF,technology,interested,15/08/2020 16:16,positive,30,08-2020,08
fada6910-2cc5-4600-808c-1e6066f795a6,GIF,technology,interested,10/01/2021 04:14,positive,30,01-2021,01
1de2f0f9-61ab-43fb-9180-6870824c63c0,GIF,science,interested,07/11/2020 08:41,positive,30,11-2020,11
1de2f0f9-61ab-43fb-9180-6870824c63c0,GIF,science,interested,11/03/2021 09:23,positive,30,03-2021,03
1de2f0f9-61ab-43fb-9180-6870824c63c0,GIF,science,interested,03/07/2020 15:15,positive,30,07-2020,07
c2d6e707-f00e-4fa4-a193-eb36272f58df,GIF,veganism,interested,01/10/2020 18:43,positive,30,10-2020,10
af7971aa-5fd5-41d3-b6c3-583704a705a2,video,healthy eating,interested,08/01/2021 21:38,positive,30,01-2021,01
af7971aa-5fd5-41d3-b6c3-583704a705a2,video,healthy eating,interested,20/02/2021 21:36,positive,30,02-2021,02
af7971aa-5fd5-41d3-b6c3-583704a705a2,video,healthy eating,interested,03/07/2020 15:14,positive,30,07-2020,07
cd568dd1-70cf-45d6-b495-10eebff8c920,photo,dogs,interested,26/01/2021 02:33,positive,30,01-2021,01
cd568dd1-70cf-45d6-b495-10eebff8c920,photo,dogs,interested,07/05/2021 21:16,positive,30,05-2021,05
72822fb8-8a40-4cf1-a86a-42140b3bf9f3,photo,travel,interested,26/05/2021 03:59,positive,30,05-2021,05
72822fb8-8a40-4cf1-a86a-42140b3bf9f3,photo,travel,interested,08/07/2020 13:25,positive,30,07-2020,07
ef99fd68-74fb-4c72-bc70-742ebca14499,video,soccer,interested,26/02/2021 09:58,positive,30,02-2021,02
ef99fd68-74fb-4c72-bc70-742ebca14499,video,soccer,interested,03/11/2020 09:36,positive,30,11-2020,11
ec8e2d25-5730-4753-a0a2-d1ed41e23623,video,healthy eating,interested,17/11/2020 00:10,positive,30,11-2020,11
ec8e2d25-5730-4753-a0a2-d1ed41e23623,video,healthy eating,interested,12/02/2021 09:31,positive,30,02-2021,02
67f2a150-6086-4cbd-8d21-46250ccef5a2,GIF,cooking,interested,10/07/2020 04:12,positive,30,07-2020,07
67f2a150-6086-4cbd-8d21-46250ccef5a2,GIF,cooking,interested,01/11/2020 14:04,positive,30,11-2020,11
67f2a150-6086-4cbd-8d21-46250ccef5a2,GIF,cooking,interested,12/01/2021 20:05,positive,30,01-2021,01
65545cfb-59bb-4dc1-a38b-82f268210da2,audio,technology,interested,06/07/2020 11:35,positive,30,07-2020,07
65545cfb-59bb-4dc1-a38b-82f268210da2,audio,technology,interested,31/05/2021 07:03,positive,30,05-2021,05
433607b3-eeb4-48b8-9263-9805c1b89d55,video,education,interested,11/06/2021 05:05,positive,30,06-2021,06
1000371f-7758-4c44-a1bc-41fd836b0bcb,audio,studying,interested,18/05/2021 19:51,positive,30,05-2021,05
5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,video,studying,interested,19/11/2020 05:34,positive,30,11-2020,11
8e3896e3-2f84-4b47-9365-fb562c9ed730,video,public speaking,interested,21/02/2021 23:03,positive,30,02-2021,02
8e3896e3-2f84-4b47-9365-fb562c9ed730,video,public speaking,interested,30/12/2020 23:11,positive,30,12-2020,12
8e3896e3-2f84-4b47-9365-fb562c9ed730,video,public speaking,interested,06/06/2021 09:31,positive,30,06-2021,06
de9796a6-d19d-4c41-a965-7aa4dcc69fee,audio,technology,interested,08/11/2020 03:33,positive,30,11-2020,11
e4466189-0b96-4cc4-9d7d-d0f27b982548,GIF,education,interested,04/01/2021 04:08,positive,30,01-2021,01
e4466189-0b96-4cc4-9d7d-d0f27b982548,GIF,education,interested,28/03/2021 11:14,positive,30,03-2021,03
e4466189-0b96-4cc4-9d7d-d0f27b982548,GIF,education,interested,29/01/2021 09:33,positive,30,01-2021,01
391a9aa4-c04a-431e-8366-712d92267c2b,video,public speaking,interested,23/02/2021 03:59,positive,30,02-2021,02
391a9aa4-c04a-431e-8366-712d92267c2b,video,public speaking,interested,11/03/2021 23:27,positive,30,03-2021,03
391a9aa4-c04a-431e-8366-712d92267c2b,video,public speaking,interested,05/08/2020 06:52,positive,30,08-2020,08
36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,photo,food,interested,27/11/2020 13:14,positive,30,11-2020,11
36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,photo,food,interested,23/12/2020 10:47,positive,30,12-2020,12
c7066a17-2e12-49d2-bb9e-c8967051f490,GIF,public speaking,interested,13/11/2020 09:15,positive,30,11-2020,11
c7066a17-2e12-49d2-bb9e-c8967051f490,GIF,public speaking,interested,27/10/2020 11:31,positive,30,10-2020,10
f01ec49c-3179-43bb-b127-2b1a73f34b06,photo,animals,interested,15/07/2020 00:04,positive,30,07-2020,07
f01ec49c-3179-43bb-b127-2b1a73f34b06,photo,animals,interested,04/04/2021 20:38,positive,30,04-2021,04
eb6fc324-f85b-4bfb-b712-0a3eceb0b9d7,GIF,soccer,interested,11/10/2020 22:44,positive,30,10-2020,10
b6c24086-becf-4615-801e-c3c298a8d4e2,photo,travel,interested,14/08/2020 04:59,positive,30,08-2020,08
b6c24086-becf-4615-801e-c3c298a8d4e2,photo,travel,interested,12/04/2021 14:21,positive,30,04-2021,04
b6c24086-becf-4615-801e-c3c298a8d4e2,photo,travel,interested,16/02/2021 05:16,positive,30,02-2021,02
61e6650c-5068-4575-9aee-4217ef3dbdb1,GIF,tennis,interested,27/03/2021 21:38,positive,30,03-2021,03
61e6650c-5068-4575-9aee-4217ef3dbdb1,GIF,tennis,interested,04/12/2020 12:15,positive,30,12-2020,12
b56a9e24-d0f2-4599-b893-c2889a15e1d6,video,veganism,interested,12/03/2021 20:47,positive,30,03-2021,03
b56a9e24-d0f2-4599-b893-c2889a15e1d6,video,veganism,interested,31/10/2020 18:17,positive,30,10-2020,10
b56a9e24-d0f2-4599-b893-c2889a15e1d6,video,veganism,interested,14/03/2021 18:53,positive,30,03-2021,03
b56a9e24-d0f2-4599-b893-c2889a15e1d6,video,veganism,interested,09/07/2020 14:53,positive,30,07-2020,07
d706b190-216c-4103-9107-fb7304766d68,video,cooking,interested,22/01/2021 03:50,positive,30,01-2021,01
d706b190-216c-4103-9107-fb7304766d68,video,cooking,interested,10/08/2020 19:14,positive,30,08-2020,08
61b45c79-c23b-4bbd-a4fe-0bb3611486c7,audio,tennis,interested,16/01/2021 16:07,positive,30,01-2021,01
2c511a63-5eb5-422f-8483-c9fcf9a29b55,GIF,technology,interested,26/11/2020 02:26,positive,30,11-2020,11
2c511a63-5eb5-422f-8483-c9fcf9a29b55,GIF,technology,interested,28/11/2020 04:00,positive,30,11-2020,11
2c511a63-5eb5-422f-8483-c9fcf9a29b55,GIF,technology,interested,13/06/2021 06:27,positive,30,06-2021,06
edc4a60a-b5ba-4178-b99e-9d34ed92599c,audio,technology,interested,13/09/2020 15:49,positive,30,09-2020,09
edc4a60a-b5ba-4178-b99e-9d34ed92599c,audio,technology,interested,03/07/2020 07:19,positive,30,07-2020,07
509a5fb0-9bb2-4809-9f90-18ae007acc94,video,dogs,interested,01/08/2020 13:31,positive,30,08-2020,08
509a5fb0-9bb2-4809-9f90-18ae007acc94,video,dogs,interested,16/08/2020 10:14,positive,30,08-2020,08
f1038e6c-5292-4e20-a866-675e1637d6b5,GIF,soccer,interested,29/08/2020 04:02,positive,30,08-2020,08
a784c1dd-e2ab-408d-a0c3-226a51d420e1,audio,technology,interested,20/01/2021 02:04,positive,30,01-2021,01
a784c1dd-e2ab-408d-a0c3-226a51d420e1,audio,technology,interested,02/01/2021 16:40,positive,30,01-2021,01
a784c1dd-e2ab-408d-a0c3-226a51d420e1,audio,technology,interested,03/02/2021 23:04,positive,30,02-2021,02
3a106d1f-3942-49d4-9358-417f33d760c6,photo,Fitness,interested,22/10/2020 13:07,positive,30,10-2020,10
3a106d1f-3942-49d4-9358-417f33d760c6,photo,Fitness,interested,23/08/2020 05:42,positive,30,08-2020,08
3a106d1f-3942-49d4-9358-417f33d760c6,photo,Fitness,interested,10/08/2020 22:08,positive,30,08-2020,08
1830df30-c239-4287-8d63-fadcb8ced884,video,veganism,interested,25/11/2020 06:59,positive,30,11-2020,11
5bb364a6-8646-4cdb-b1cf-09f4125718d8,audio,soccer,interested,24/07/2020 00:33,positive,30,07-2020,07
5bb364a6-8646-4cdb-b1cf-09f4125718d8,audio,soccer,interested,26/06/2020 02:32,positive,30,06-2020,06
de95cdb1-a85a-40de-8467-892e2d1481af,video,education,interested,09/10/2020 19:46,positive,30,10-2020,10
de95cdb1-a85a-40de-8467-892e2d1481af,video,education,interested,24/12/2020 11:15,positive,30,12-2020,12
de95cdb1-a85a-40de-8467-892e2d1481af,video,education,interested,30/01/2021 14:32,positive,30,01-2021,01
de95cdb1-a85a-40de-8467-892e2d1481af,video,education,interested,08/03/2021 08:39,positive,30,03-2021,03
6199f5ca-cc02-410d-a408-e034946de162,video,animals,interested,22/08/2020 03:33,positive,30,08-2020,08
6199f5ca-cc02-410d-a408-e034946de162,video,animals,interested,09/08/2020 14:26,positive,30,08-2020,08
6199f5ca-cc02-410d-a408-e034946de162,video,animals,interested,25/01/2021 04:45,positive,30,01-2021,01
8490c29c-177f-4c21-9d37-d509f9287f30,GIF,tennis,interested,15/11/2020 20:20,positive,30,11-2020,11
8490c29c-177f-4c21-9d37-d509f9287f30,GIF,tennis,interested,24/05/2021 10:56,positive,30,05-2021,05
8490c29c-177f-4c21-9d37-d509f9287f30,GIF,tennis,interested,02/01/2021 21:40,positive,30,01-2021,01
bf8e2e7a-7a90-47f8-8dd6-01f8c6aa32ed,video,science,interested,25/08/2020 12:12,positive,30,08-2020,08
5651450a-d330-46e6-bac9-c7c7e7defaf2,photo,animals,interested,15/03/2021 08:02,positive,30,03-2021,03
